date,time_et,currency,impact,title,forecast,actual,previous
2012-04-27,03:00,EUR,2,Spanish Unemployment Rate,23.70%,24.40%,22.90%
2012-04-27,03:00,EUR,1,Spanish Flash CPI y/y,1.80%,2.00%,1.90%
2012-04-27,03:34,JPY,3,BOJ Press Conference,,,
2012-04-27,03:40,GBP,2,MPC Member Tucker Speaks,,,
2012-04-27,04:00,CHF,3,SNB Chairman Jordan Speaks,,,
2012-04-27,04:00,EUR,1,Retail PMI,,41.3,49.1
2012-04-27,04:00,EUR,1,Italian Retail Sales m/m,-0.10%,0.60%,1.10%
2012-04-27,05:17,EUR,3,Italian 10-y Bond Auction,,5.84|1.5,5.57|1.8
2012-04-27,08:25,CAD,2,BOC Gov Carney Speaks,,,
2012-04-27,08:30,USD,3,Advance GDP q/q,2.60%,2.20%,3.00%
2012-04-27,08:30,USD,2,Advance GDP Price Index q/q,2.30%,1.50%,0.90%
2012-04-27,08:30,USD,2,Employment Cost Index q/q,0.50%,0.40%,0.40%
2012-04-27,09:55,USD,2,Revised UoM Consumer Sentiment,75.8,76.4,75.7
2012-04-27,09:55,USD,1,Revised UoM Inflation Expectations,,3.20%,3.40%
2012-04-29,18:45,NZD,2,Building Consents m/m,,19.80%,-6.20%
2012-04-29,18:45,NZD,2,Trade Balance,437M,134M,202M
2012-04-29,20:30,AUD,1,MI Inflation Gauge m/m,,0.30%,0.50%
2012-04-29,21:00,AUD,2,HIA New Home Sales m/m,,-9.40%,3.00%
2012-04-29,21:00,NZD,3,ANZ Business Confidence,,35.8,33.8
2012-04-29,21:30,AUD,2,Private Sector Credit m/m,0.30%,0.40%,0.40%
2012-04-30,02:00,EUR,2,German Retail Sales m/m,0.80%,0.80%,-0.90%
2012-04-30,03:00,EUR,2,Spanish Flash GDP q/q,-0.50%,-0.30%,-0.30%
2012-04-30,04:00,EUR,2,M3 Money Supply y/y,2.80%,3.20%,2.80%
2012-04-30,04:00,EUR,1,Private Loans y/y,0.80%,0.60%,0.80%
2012-04-30,05:00,EUR,2,CPI Flash Estimate y/y,2.50%,2.60%,2.70%
2012-04-30,05:00,EUR,1,Italian Prelim CPI m/m,0.30%,0.50%,0.50%
2012-04-30,08:30,CAD,3,GDP m/m,0.20%,-0.20%,0.10%
2012-04-30,08:30,CAD,2,Gov Council Member Lane Speaks,,,
2012-04-30,08:30,CAD,2,RMPI m/m,0.40%,-1.60%,-0.60%
2012-04-30,08:30,CAD,1,IPPI m/m,0.30%,0.20%,0.30%
2012-04-30,08:30,USD,2,Core PCE Price Index m/m,0.20%,0.20%,0.10%
2012-04-30,08:30,USD,2,Personal Spending m/m,0.40%,0.30%,0.90%
2012-04-30,08:30,USD,1,Personal Income m/m,0.30%,0.40%,0.30%
2012-04-30,09:45,USD,2,Chicago PMI,60.9,56.2,62.2
2012-04-30,14:00,USD,1,Loan Officer Survey,,,
2012-04-30,18:45,NZD,2,Labor Cost Index q/q,0.50%,0.50%,0.70%
2012-04-30,19:20,AUD,1,AIG Manufacturing Index,,43.9,49.5
2012-04-30,20:59,CNY,3,Manufacturing PMI,53.6,53.3,53.1
2012-04-30,21:30,AUD,2,HPI q/q,-0.40%,-1.10%,-0.70%
2012-05-01,00:00,USD,1,Total Vehicle Sales,14.5M,14.4M,14.4M
2012-05-01,00:30,AUD,3,Cash Rate,4.00%,3.75%,4.25%
2012-05-01,00:30,AUD,3,RBA Rate Statement,,,
2012-05-01,02:30,AUD,1,Commodity Prices y/y,,-4.20%,2.10%
2012-05-01,04:30,GBP,3,Final Manufacturing PMI,51.4,50.5,51.9
2012-05-01,09:30,CAD,1,Manufacturing PMI,,53.3,52.4
2012-05-01,10:00,USD,3,ISM Manufacturing PMI,53,54.8,53.4
2012-05-01,10:00,USD,1,Construction Spending m/m,0.50%,0.10%,-1.40%
2012-05-01,10:00,USD,1,ISM Manufacturing Prices,59.1,61,61
2012-05-01,10:30,NZD,1,GDT Price Index,,-4.00%,-9.90%
2012-05-01,11:00,USD,2,FOMC Member Williams Speaks,,,
2012-05-01,11:30,USD,2,FOMC Member Lacker Speaks,,,
2012-05-01,12:30,USD,2,FOMC Member Lockhart Speaks,,,
2012-05-01,13:05,CAD,2,BOC Gov Carney Speaks,,,
2012-05-01,19:50,JPY,1,Monetary Base y/y,4.10%,-0.30%,-0.20%
2012-05-01,21:00,NZD,1,ANZ Commodity Prices m/m,,-4.50%,-1.70%
2012-05-01,21:30,JPY,2,Average Cash Earnings y/y,0.40%,1.30%,0.10%
2012-05-01,22:30,CNY,2,Caixin Manufacturing PMI,,49.3,49.1
2012-05-02,00:00,EUR,2,ECOFIN Meetings,,,
2012-05-02,03:15,EUR,2,Spanish Manufacturing PMI,,43.5,44.5
2012-05-02,03:30,CHF,2,Manufacturing PMI,51.6,46.9,51.1
2012-05-02,03:45,EUR,2,Italian Manufacturing PMI,47.2,43.8,47.9
2012-05-02,03:50,EUR,1,French Final Manufacturing PMI,47.3,46.9,47.3
2012-05-02,03:55,EUR,2,German Unemployment Change,-9K,19K,-13K
2012-05-02,03:55,EUR,1,German Final Manufacturing PMI,46.3,46.2,46.3
2012-05-02,04:00,EUR,1,Final Manufacturing PMI,46,45.9,46
2012-05-02,04:00,EUR,1,Italian Monthly Unemployment Rate,9.30%,9.80%,9.60%
2012-05-02,04:30,GBP,3,Construction PMI,54.1,55.8,56.7
2012-05-02,04:30,GBP,1,M4 Money Supply m/m,0.40%,-0.80%,-1.90%
2012-05-02,04:30,GBP,1,Mortgage Approvals,48K,50K,49K
2012-05-02,04:33,GBP,2,Net Lending to Individuals m/m,1.5B,1.4B,1.3B
2012-05-02,05:00,EUR,2,Unemployment Rate,10.90%,10.90%,10.80%
2012-05-02,08:00,USD,1,FOMC Member Tarullo Speaks,,,
2012-05-02,08:15,USD,3,ADP Non-Farm Employment Change,178K,119K,201K
2012-05-02,10:00,USD,2,Factory Orders m/m,-1.50%,-1.50%,1.10%
2012-05-02,10:30,USD,2,Crude Oil Inventories,2.3M,2.8M,4.0M
2012-05-02,12:30,USD,2,FOMC Member Lacker Speaks,,,
2012-05-02,18:45,NZD,3,Employment Change q/q,0.50%,0.40%,0.20%
2012-05-02,18:45,NZD,3,Unemployment Rate,6.30%,6.70%,6.40%
2012-05-02,19:19,AUD,2,AIG Services Index,,39.6,47
2012-05-02,21:00,CNY,1,Non-Manufacturing PMI,,56.1,58
2012-05-03,02:00,GBP,2,Nationwide HPI m/m,0.60%,-0.20%,-1.00%
2012-05-03,04:30,GBP,3,Final Services PMI,54.4,53.3,55.3
2012-05-03,04:58,EUR,2,French 10-y Bond Auction,,2.96|2.0,2.98|2.6
2012-05-03,05:00,EUR,1,PPI m/m,0.60%,0.50%,0.60%
2012-05-03,07:30,USD,1,Challenger Job Cuts y/y,,11.20%,-8.80%
2012-05-03,07:45,EUR,3,Main Refinancing Rate,1.00%,1.00%,1.00%
2012-05-03,08:30,EUR,3,ECB Press Conference,,,
2012-05-03,08:30,USD,3,Unemployment Claims,381K,365K,392K
2012-05-03,08:30,USD,2,Prelim Nonfarm Productivity q/q,-0.40%,-0.50%,0.90%
2012-05-03,08:30,USD,2,Prelim Unit Labor Costs q/q,2.70%,2.00%,2.80%
2012-05-03,10:00,USD,3,ISM Services PMI,55.5,53.5,56
2012-05-03,10:30,USD,1,Natural Gas Storage,31B,28B,47B
2012-05-03,11:00,USD,2,FOMC Member Williams Speaks,,,
2012-05-03,13:00,USD,2,FOMC Member Lockhart Speaks,,,
2012-05-03,21:30,AUD,3,RBA Monetary Policy Statement,,,
2012-05-03,22:30,CNY,1,Caixin Services PMI,,54.1,53.3
2012-05-04,03:00,EUR,2,Spanish Unemployment Change,,-6.6K,38.8K
2012-05-04,03:00,GBP,2,Halifax HPI m/m,-0.40%,-2.40%,2.20%
2012-05-04,03:15,CHF,3,Retail Sales y/y,1.20%,4.20%,0.80%
2012-05-04,03:15,EUR,1,Spanish Services PMI,,42.1,46.3
2012-05-04,03:45,EUR,1,Italian Services PMI,43.7,42.3,44.3
2012-05-04,03:50,EUR,1,French Final Services PMI,46.4,45.2,46.4
2012-05-04,03:55,EUR,1,German Final Services PMI,52.6,52.2,52.6
2012-05-04,04:00,EUR,1,Final Services PMI,47.9,46.9,47.9
2012-05-04,05:00,EUR,2,Retail Sales m/m,0.10%,0.30%,-0.20%
2012-05-04,08:30,USD,3,Non-Farm Employment Change,173K,115K,154K
2012-05-04,08:30,USD,3,Unemployment Rate,8.20%,8.10%,8.20%
2012-05-04,08:30,USD,2,Average Hourly Earnings m/m,0.20%,0.00%,0.20%
2012-05-04,10:00,CAD,3,Ivey PMI,62.6,52.7,63.5
2012-05-04,11:25,USD,2,FOMC Member Williams Speaks,,,
2012-05-06,00:00,EUR,3,Greek Parliamentary Election,,,
2012-05-06,00:00,EUR,3,French Presidential Election,,,
2012-05-06,19:20,AUD,1,AIG Construction Index,,34.9,36.2
2012-05-06,19:50,JPY,2,Monetary Policy Meeting Minutes,,,
2012-05-06,21:30,AUD,3,Building Approvals m/m,3.20%,7.40%,-8.80%
2012-05-06,21:30,AUD,3,Retail Sales m/m,0.30%,0.90%,0.30%
2012-05-06,21:30,AUD,2,ANZ Job Advertisements m/m,,-3.10%,0.70%
2012-05-06,21:30,AUD,2,NAB Business Confidence,,4,3
2012-05-07,01:45,CHF,1,Unemployment Rate,3.10%,3.10%,3.00%
2012-05-07,03:00,CHF,3,Foreign Currency Reserves,,236B,238B
2012-05-07,03:15,CHF,3,CPI m/m,0.20%,0.10%,0.60%
2012-05-07,04:30,EUR,2,Sentix Investor Confidence,-15.3,-24.5,-14.7
2012-05-07,06:00,EUR,2,German Factory Orders m/m,0.50%,2.20%,0.60%
2012-05-07,08:30,CAD,3,Building Permits m/m,-0.50%,4.70%,7.60%
2012-05-07,15:00,USD,1,Consumer Credit m/m,9.6B,21.4B,9.3B
2012-05-07,17:30,CAD,2,Gov Council Member Murray Speaks,,,
2012-05-07,19:01,GBP,2,RICS House Price Balance,-10%,-19%,-11%
2012-05-07,19:01,GBP,1,BRC Shop Price Index y/y,,1.30%,1.50%
2012-05-07,19:15,USD,2,FOMC Member Lacker Speaks,,,
2012-05-07,21:30,AUD,3,Trade Balance,-1.38B,-1.59B,-0.75B
2012-05-07,23:45,JPY,1,10-y Bond Auction,,0.86|3.7,1.01|2.7
2012-05-08,04:45,USD,1,FOMC Member Dudley Speaks,,,
2012-05-08,05:30,AUD,3,Annual Budget Release,,,
2012-05-08,06:00,EUR,2,German Industrial Production m/m,0.80%,2.80%,-0.30%
2012-05-08,07:30,USD,1,NFIB Small Business Index,93.1,94.5,92.5
2012-05-08,08:13,CAD,2,Housing Starts,204K,245K,215K
2012-05-08,08:30,EUR,2,ECB President Draghi Speaks,,,
2012-05-08,09:45,USD,2,FOMC Member Lacker Speaks,,,
2012-05-08,10:00,USD,1,IBD/TIPP Economic Optimism,50.3,48.5,49.3
2012-05-08,10:00,USD,1,JOLTS Job Openings,,3.74M,3.57M
2012-05-08,17:00,NZD,3,RBNZ Financial Stability Report,,,
2012-05-08,19:01,GBP,2,BRC Retail Sales Monitor y/y,,-3.30%,1.30%
2012-05-09,01:00,JPY,1,Leading Indicators,97.00%,96.60%,96.00%
2012-05-09,02:00,EUR,1,German Trade Balance,13.4B,13.7B,13.7B
2012-05-09,02:45,EUR,1,French Trade Balance,-5.8B,-5.7B,-6.3B
2012-05-09,05:38,GBP,1,30-y Bond Auction,,3.22|2.2,3.43|1.7
2012-05-09,10:00,USD,1,Final Wholesale Inventories m/m,0.60%,0.30%,0.90%
2012-05-09,10:30,USD,2,Crude Oil Inventories,2.0M,3.7M,2.8M
2012-05-09,10:45,USD,2,FOMC Member Pianalto Speaks,,,
2012-05-09,13:00,USD,2,10-y Bond Auction,,1.86|2.9,2.04|3.1
2012-05-09,13:30,NZD,2,REINZ HPI m/m,,-0.30%,1.90%
2012-05-09,18:18,NZD,1,BusinessNZ Manufacturing Index,,48,53.8
2012-05-09,19:50,JPY,3,Current Account,0.65T,0.79T,0.86T
2012-05-09,19:50,JPY,1,Bank Lending y/y,,0.30%,0.80%
2012-05-09,21:30,AUD,3,Employment Change,-4.8K,15.5K,37.6K
2012-05-09,21:30,AUD,3,Unemployment Rate,5.30%,4.90%,5.20%
2012-05-09,23:00,CNY,3,USD-Denominated Trade Balance,10.0B,18.4B,5.4B
2012-05-10,01:00,JPY,1,Economy Watchers Sentiment,52.5,50.9,51.8
2012-05-10,02:45,EUR,2,French Industrial Production m/m,-0.40%,-0.90%,0.90%
2012-05-10,02:45,EUR,1,French Gov Budget Balance,,-29.4B,-24.2B
2012-05-10,04:00,EUR,2,ECB Monthly Bulletin,,,
2012-05-10,04:00,EUR,1,Italian Industrial Production m/m,0.00%,0.50%,-0.70%
2012-05-10,04:30,GBP,3,Manufacturing Production m/m,0.50%,0.90%,-1.10%
2012-05-10,04:30,GBP,1,Industrial Production m/m,-0.20%,-0.30%,0.40%
2012-05-10,07:00,GBP,3,Asset Purchase Facility,325B,325B,325B
2012-05-10,07:00,GBP,3,Official Bank Rate,0.50%,0.50%,0.50%
2012-05-10,08:30,CAD,3,Trade Balance,0.7B,0.4B,0.3B
2012-05-10,08:30,CAD,1,NHPI m/m,0.20%,0.30%,0.30%
2012-05-10,08:30,USD,3,Trade Balance,-49.8B,-51.8B,-45.4B
2012-05-10,08:30,USD,3,Unemployment Claims,371K,367K,368K
2012-05-10,08:30,USD,2,Import Prices m/m,-0.10%,-0.50%,1.50%
2012-05-10,09:30,USD,3,Fed Chairman Bernanke Speaks,,,
2012-05-10,10:00,GBP,2,NIESR GDP Estimate,,0.10%,-0.20%
2012-05-10,10:30,USD,1,Natural Gas Storage,33B,30B,28B
2012-05-10,13:00,USD,1,30-y Bond Auction,,3.09|2.7,3.23|2.8
2012-05-10,13:59,USD,2,Federal Budget Balance,30.5B,59.1B,-198.2B
2012-05-10,18:45,NZD,1,FPI m/m,,-0.10%,-1.00%
2012-05-10,19:01,GBP,2,Nationwide Consumer Confidence,52,44,53
2012-05-10,19:50,JPY,1,M2 Money Stock y/y,3.00%,2.60%,3.00%
2012-05-10,21:30,CNY,3,CPI y/y,3.40%,3.40%,3.60%
2012-05-10,21:30,CNY,2,PPI y/y,-0.50%,-0.70%,-0.30%
2012-05-11,01:30,CNY,2,Fixed Asset Investment ytd/y,20.50%,20.20%,20.90%
2012-05-11,01:30,CNY,2,Industrial Production y/y,12.10%,9.30%,11.90%
2012-05-11,01:30,CNY,1,Retail Sales y/y,15.10%,14.10%,15.20%
2012-05-11,02:00,EUR,1,German Final CPI m/m,0.10%,0.20%,0.10%
2012-05-11,03:59,CNY,2,New Loans,780B,682B,1010B
2012-05-11,03:59,CNY,1,M2 Money Supply y/y,13.30%,12.80%,13.40%
2012-05-11,04:30,GBP,3,PPI Input m/m,-0.90%,-1.50%,1.70%
2012-05-11,04:30,GBP,1,PPI Output m/m,0.40%,0.70%,0.60%
2012-05-11,05:00,EUR,2,EU Economic Forecasts,,,
2012-05-11,08:30,CAD,3,Employment Change,10.1K,58.2K,82.3K
2012-05-11,08:30,CAD,3,Unemployment Rate,7.30%,7.30%,7.20%
2012-05-11,08:30,USD,3,PPI m/m,0.00%,-0.20%,0.00%
2012-05-11,08:30,USD,2,Core PPI m/m,0.20%,0.20%,0.30%
2012-05-11,09:55,USD,3,Prelim UoM Consumer Sentiment,76.4,77.8,76.4
2012-05-11,09:55,USD,1,Prelim UoM Inflation Expectations,,3.10%,3.20%
2012-05-13,18:30,NZD,1,BusinessNZ Services Index,,56.7,53.2
2012-05-13,18:45,NZD,3,Core Retail Sales q/q,0.30%,-2.50%,2.30%
2012-05-13,18:45,NZD,2,Retail Sales q/q,-0.70%,-1.50%,1.80%
2012-05-13,19:50,JPY,1,PPI y/y,-0.20%,-0.20%,0.50%
2012-05-13,21:30,AUD,2,Home Loans m/m,-1.80%,0.30%,-4.00%
2012-05-13,22:25,AUD,2,RBA Deputy Gov Lowe Speaks,,,
2012-05-14,00:00,EUR,2,Eurogroup Meetings,,,
2012-05-14,02:00,EUR,1,German WPI m/m,0.30%,0.50%,0.90%
2012-05-14,02:05,JPY,1,Prelim Machine Tool Orders y/y,,0.50%,2.40%
2012-05-14,03:15,CHF,2,PPI m/m,0.40%,-0.10%,0.30%
2012-05-14,05:00,EUR,2,Industrial Production m/m,0.50%,-0.30%,0.80%
2012-05-14,05:28,EUR,3,Italian 10-y Bond Auction,,5.66|2.3,5.84|1.5
2012-05-14,11:45,CHF,3,SNB Chairman Jordan Speaks,,,
2012-05-14,21:30,AUD,3,Monetary Policy Meeting Minutes,,,
2012-05-14,21:30,AUD,2,New Motor Vehicle Sales m/m,,-0.70%,4.10%
2012-05-14,22:13,CNY,1,Foreign Direct Investment ytd/y,,-2.40%,-2.80%
2012-05-15,00:00,EUR,2,ECOFIN Meetings,,,
2012-05-15,01:00,JPY,1,Consumer Confidence,40.9,40,40.3
2012-05-15,01:30,EUR,2,French Prelim GDP q/q,0.00%,0.00%,0.10%
2012-05-15,01:30,EUR,1,French Final CPI m/m,0.30%,0.10%,0.80%
2012-05-15,02:00,EUR,2,German Prelim GDP q/q,0.10%,0.50%,-0.20%
2012-05-15,02:45,EUR,2,French Prelim Private Payrolls q/q,-0.20%,0.10%,-0.10%
2012-05-15,04:00,EUR,2,Italian Prelim GDP q/q,-0.60%,-0.80%,-0.70%
2012-05-15,04:30,GBP,2,Goods Trade Balance,-8.4B,-8.6B,-8.6B
2012-05-15,05:00,EUR,3,German ZEW Economic Sentiment,19.1,10.8,23.4
2012-05-15,05:00,EUR,2,Flash GDP q/q,-0.20%,0.00%,-0.30%
2012-05-15,05:00,EUR,2,ZEW Economic Sentiment,11.7,-2.4,13.1
2012-05-15,05:00,GBP,1,CB Leading Index m/m,,1.00%,1.00%
2012-05-15,08:30,USD,3,CPI y/y,2.30%,2.30%,2.70%
2012-05-15,08:30,USD,3,Core CPI m/m,0.20%,0.20%,0.20%
2012-05-15,08:30,USD,3,Core Retail Sales m/m,0.30%,0.10%,0.80%
2012-05-15,08:30,USD,3,Retail Sales m/m,0.20%,0.10%,0.70%
2012-05-15,08:30,USD,2,CPI m/m,0.10%,0.00%,0.30%
2012-05-15,08:30,USD,2,Empire State Manufacturing Index,9.3,17.1,6.6
2012-05-15,09:00,USD,2,TIC Long-Term Purchases,19.4B,36.2B,10.1B
2012-05-15,09:30,USD,1,FOMC Member Duke Speaks,,,
2012-05-15,10:00,USD,2,Business Inventories m/m,0.50%,0.30%,0.60%
2012-05-15,10:00,USD,1,NAHB Housing Market Index,26,29,24
2012-05-15,10:30,NZD,1,GDT Price Index,,-7.70%,-4.00%
2012-05-15,19:50,JPY,2,Core Machinery Orders m/m,-3.40%,-2.80%,4.80%
2012-05-15,19:50,JPY,2,Tertiary Industry Activity m/m,-0.30%,-0.60%,0.00%
2012-05-15,20:30,AUD,2,Westpac Consumer Sentiment,,0.80%,-1.60%
2012-05-15,21:30,AUD,2,Wage Price Index q/q,0.90%,0.90%,1.00%
2012-05-16,04:00,EUR,1,Italian Trade Balance,-1.35B,2.06B,-1.14B
2012-05-16,04:30,GBP,3,Claimant Count Change,4.9K,-13.7K,-5.4K
2012-05-16,04:30,GBP,2,Unemployment Rate,8.30%,8.20%,8.30%
2012-05-16,04:30,GBP,1,Average Earnings Index 3m/y,1.10%,0.60%,1.10%
2012-05-16,05:00,CHF,2,Credit Suisse Economic Expectations,,-4,2.1
2012-05-16,05:00,EUR,2,Final CPI y/y,2.60%,2.60%,2.60%
2012-05-16,05:00,EUR,2,Final Core CPI y/y,1.50%,1.60%,1.60%
2012-05-16,05:00,EUR,1,Trade Balance,4.3B,4.3B,4.0B
2012-05-16,05:30,GBP,3,BOE Gov King Speaks,,,
2012-05-16,05:30,GBP,3,BOE Monetary Policy Report,,,
2012-05-16,05:35,EUR,2,German 10-y Bond Auction,,1.47|1.5,1.77|1.1
2012-05-16,08:30,CAD,2,Manufacturing Sales m/m,0.40%,1.90%,-0.20%
2012-05-16,08:30,USD,3,Building Permits,0.73M,0.72M,0.77M
2012-05-16,08:30,USD,2,Housing Starts,0.69M,0.72M,0.70M
2012-05-16,09:00,EUR,2,ECB President Draghi Speaks,,,
2012-05-16,09:15,USD,2,Capacity Utilization Rate,78.90%,79.20%,78.40%
2012-05-16,09:15,USD,2,Industrial Production m/m,0.60%,1.10%,-0.60%
2012-05-16,10:00,USD,2,Mortgage Delinquencies,,7.40%,7.58%
2012-05-16,10:30,USD,2,Crude Oil Inventories,1.5M,2.1M,3.7M
2012-05-16,14:00,USD,3,FOMC Meeting Minutes,,,
2012-05-16,18:45,NZD,3,PPI Input q/q,0.00%,0.30%,0.50%
2012-05-16,18:45,NZD,1,PPI Output q/q,0.10%,-0.10%,0.10%
2012-05-16,19:50,JPY,3,Prelim GDP q/q,0.90%,1.00%,0.00%
2012-05-16,19:50,JPY,1,Prelim GDP Price Index y/y,-1.40%,-1.20%,-1.90%
2012-05-16,20:59,AUD,2,MI Inflation Expectations,,3.10%,3.30%
2012-05-17,00:30,JPY,1,Revised Industrial Production m/m,1.10%,1.30%,1.00%
2012-05-17,07:00,GBP,2,MPC Member Weale Speaks,,,
2012-05-17,08:30,CAD,2,Foreign Securities Purchases,9.34B,-2.08B,12.54B
2012-05-17,08:30,CAD,2,Wholesale Sales m/m,0.40%,0.40%,1.50%
2012-05-17,08:30,USD,3,Unemployment Claims,368K,370K,370K
2012-05-17,08:30,USD,1,Treasury Sec Geithner Speaks,,,
2012-05-17,10:00,USD,3,Philly Fed Manufacturing Index,10.3,-5.8,8.5
2012-05-17,10:00,USD,1,CB Leading Index m/m,0.10%,-0.10%,0.30%
2012-05-17,10:30,CAD,1,BOC Review,,,
2012-05-17,10:30,USD,1,Natural Gas Storage,25B,61B,30B
2012-05-18,00:00,All,3,G8 Meetings,,,
2012-05-18,02:00,EUR,2,German PPI m/m,0.40%,0.20%,0.60%
2012-05-18,08:30,CAD,3,Core CPI m/m,0.20%,0.40%,0.30%
2012-05-18,08:30,CAD,2,CPI m/m,0.30%,0.40%,0.40%
2012-05-19,00:00,All,3,G8 Meetings,,,
2012-05-20,18:47,NZD,1,Visitor Arrivals m/m,,0.80%,3.10%
2012-05-20,19:01,GBP,2,Rightmove HPI m/m,,0.00%,2.90%
2012-05-20,23:00,NZD,1,Credit Card Spending y/y,,3.70%,5.30%
2012-05-21,00:30,JPY,1,All Industries Activity m/m,0.00%,-0.30%,-0.10%
2012-05-21,01:45,CHF,2,SECO Consumer Climate,-15,-8,-19
2012-05-21,03:00,GBP,2,MPC Member Posen Speaks,,,
2012-05-21,05:15,USD,2,FOMC Member Lockhart Speaks,,,
2012-05-21,22:00,CNY,1,CB Leading Index m/m,,0.80%,0.80%
2012-05-21,23:00,NZD,3,Inflation Expectations q/q,,2.41%,2.50%
2012-05-22,04:30,GBP,3,CPI y/y,3.10%,3.00%,3.50%
2012-05-22,04:30,GBP,3,Public Sector Net Borrowing,-8.5B,-18.8B,14.6B
2012-05-22,04:30,GBP,2,RPI y/y,3.50%,3.50%,3.60%
2012-05-22,04:30,GBP,1,Core CPI y/y,2.20%,2.10%,2.50%
2012-05-22,04:30,GBP,1,ONS HPI y/y,0.50%,-0.40%,1.00%
2012-05-22,06:15,USD,2,FOMC Member Lockhart Speaks,,,
2012-05-22,10:00,EUR,1,Consumer Confidence,-20,-19,-20
2012-05-22,10:00,USD,3,Existing Home Sales,4.62M,4.62M,4.47M
2012-05-22,10:00,USD,1,Richmond Manufacturing Index,12,4,14
2012-05-22,19:50,JPY,2,Trade Balance,-0.60T,-0.48T,-0.62T
2012-05-22,20:00,AUD,2,CB Leading Index m/m,,0.20%,0.00%
2012-05-22,20:30,AUD,2,MI Leading Index m/m,,0.40%,0.00%
2012-05-22,22:37,JPY,3,Monetary Policy Statement,,,
2012-05-22,22:37,JPY,3,Overnight Call Rate,<0.10%,<0.10%,<0.10%
2012-05-23,00:00,EUR,3,EU Economic Summit,,,
2012-05-23,03:31,JPY,3,BOJ Press Conference,,,
2012-05-23,04:00,EUR,2,Current Account,4.7B,9.1B,-1.2B
2012-05-23,04:30,GBP,3,MPC Asset Purchase Facility Votes,1-0-8,1-0-8,1-0-8
2012-05-23,04:30,GBP,3,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
2012-05-23,04:30,GBP,3,Retail Sales m/m,-0.80%,-2.30%,2.00%
2012-05-23,05:01,EUR,2,Industrial New Orders m/m,-0.10%,1.80%,-0.40%
2012-05-23,05:15,GBP,2,MPC Member Bean Speaks,,,
2012-05-23,06:00,EUR,1,German Buba Monthly Report,,,
2012-05-23,06:00,GBP,2,CBI Industrial Order Expectations,-9,-17,-8
2012-05-23,08:30,CAD,3,Core Retail Sales m/m,0.50%,0.10%,0.40%
2012-05-23,08:30,CAD,2,Retail Sales m/m,0.40%,0.40%,-0.20%
2012-05-23,08:30,CAD,1,Leading Index m/m,0.30%,0.30%,0.30%
2012-05-23,10:00,USD,3,New Home Sales,335K,343K,332K
2012-05-23,10:00,USD,1,HPI m/m,0.40%,1.80%,0.30%
2012-05-23,10:30,USD,2,Crude Oil Inventories,0.8M,0.9M,2.1M
2012-05-23,18:45,NZD,2,Trade Balance,445M,355M,186M
2012-05-23,22:00,NZD,3,Annual Budget Release,,,
2012-05-23,22:30,CNY,3,Caixin Flash Manufacturing PMI,,48.7,49.3
2012-05-24,01:00,JPY,2,BOJ Monthly Report,,,
2012-05-24,02:00,CHF,2,Trade Balance,1.75B,1.33B,1.58B
2012-05-24,02:00,EUR,1,German Final GDP q/q,0.50%,0.50%,0.50%
2012-05-24,03:00,EUR,2,French Flash Manufacturing PMI,47.1,44.4,46.9
2012-05-24,03:00,EUR,2,French Flash Services PMI,45.8,45.2,45.2
2012-05-24,03:30,EUR,3,German Flash Manufacturing PMI,47.1,45,46.2
2012-05-24,03:30,EUR,2,German Flash Services PMI,51.9,52.2,52.2
2012-05-24,04:00,EUR,3,German ifo Business Climate,109.4,106.9,109.9
2012-05-24,04:00,EUR,2,Flash Manufacturing PMI,46.1,45,45.9
2012-05-24,04:00,EUR,2,Flash Services PMI,46.9,46.5,46.9
2012-05-24,04:30,GBP,3,Second Estimate GDP q/q,-0.20%,-0.30%,-0.20%
2012-05-24,04:30,GBP,2,High Street Lending,32.3K,32.4K,31.9K
2012-05-24,04:30,GBP,2,Prelim Business Investment q/q,3.20%,3.60%,-3.30%
2012-05-24,04:30,GBP,1,Index of Services 3m/3m,0.20%,0.10%,0.10%
2012-05-24,07:15,GBP,2,MPC Member Miles Speaks,,,
2012-05-24,08:30,CAD,1,Corporate Profits q/q,,0.10%,9.00%
2012-05-24,08:30,USD,3,Core Durable Goods Orders m/m,1.10%,-0.60%,-0.80%
2012-05-24,08:30,USD,3,Unemployment Claims,372K,370K,372K
2012-05-24,08:30,USD,2,Durable Goods Orders m/m,0.50%,0.20%,-3.70%
2012-05-24,09:00,EUR,3,ECB President Draghi Speaks,,,
2012-05-24,09:00,EUR,2,Belgian NBB Business Climate,-10.6,-11.2,-10.7
2012-05-24,09:00,USD,2,Flash Manufacturing PMI,,53.9,
2012-05-24,10:30,USD,2,FOMC Member Dudley Speaks,,,
2012-05-24,10:30,USD,1,Natural Gas Storage,77B,77B,61B
2012-05-24,13:00,USD,1,FOMC Member Dudley Speaks,,,
2012-05-24,15:00,USD,2,Treasury Sec Geithner Speaks,,,
2012-05-24,19:30,JPY,2,Tokyo Core CPI y/y,-0.60%,-0.80%,-0.50%
2012-05-24,19:30,JPY,1,National Core CPI y/y,0.10%,0.20%,0.20%
2012-05-25,02:00,EUR,2,German GfK Consumer Climate,5.7,5.7,5.7
2012-05-25,03:15,CHF,2,Employment Level,4.05M,4.05M,4.04M
